Patch1_Us,Patch1_Ls,Patch2_Us,Patch2_Rs,Distance,Alpha,Lambda,Beta,Var,Total_prop_Ls
25,2,75,2,1,0.01,0.0065,4.3,1.18E-37,-5.13E-19
25,2,75,2,1,0.01,0.0065,4.4,4.01E-34,2.99E-17
25,2,75,2,1,0.01,0.0065,4.5,2.30E-36,2.26E-18
25,2,75,2,1,0.01,0.0065,4.6,3.63E-34,2.84E-17
25,2,75,2,1,0.01,0.0065,4.7,1.52E-33,5.80E-17
25,2,75,2,1,0.01,0.0065,4.8,3.53E-33,8.86E-17
25,2,75,2,1,0.01,0.0065,4.9,6.26E-33,1.18E-16
25,2,75,2,1,0.01,0.0065,5,9.42E-33,1.45E-16
25,2,75,2,1,0.01,0.007,1,1.32E-27,0.36867
25,2,75,2,1,0.01,0.007,1.1,8.58E-28,3.59E-14
25,2,75,2,1,0.01,0.007,1.2,3.75E-30,-3.12E-15
25,2,75,2,1,0.01,0.007,1.3,6.19E-30,4.01E-15
25,2,75,2,1,0.01,0.007,1.4,1.46E-32,1.95E-16
25,2,75,2,1,0.01,0.007,1.5,2.76E-35,-8.49E-18
25,2,75,2,1,0.01,0.007,1.6,5.69E-34,-3.86E-17
25,2,75,2,1,0.01,0.007,1.7,9.23E-33,1.55E-16
25,2,75,2,1,0.01,0.007,1.8,7.28E-33,1.38E-16
25,2,75,2,1,0.01,0.007,1.9,4.13E-32,3.28E-16
25,2,75,2,1,0.01,0.007,2,7.22E-37,1.37E-18
25,2,75,2,1,0.01,0.007,2.1,8.56E-35,-1.50E-17
25,2,75,2,1,0.01,0.007,2.2,3.36E-34,2.96E-17
25,2,75,2,1,0.01,0.007,2.3,3.21E-33,9.16E-17
25,2,75,2,1,0.01,0.007,2.4,8.26E-33,1.47E-16
25,2,75,2,1,0.01,0.007,2.5,1.35E-32,1.88E-16
25,2,75,2,1,0.01,0.007,2.6,1.73E-32,2.13E-16
25,2,75,2,1,0.01,0.007,2.7,4.70E-33,1.11E-16
25,2,75,2,1,0.01,0.007,2.8,5.89E-34,3.92E-17
25,2,75,2,1,0.01,0.007,2.9,2.83E-35,8.60E-18
25,2,75,2,1,0.01,0.007,3,2.22E-35,-7.61E-18
25,2,75,2,1,0.01,0.007,3.1,1.11E-33,5.38E-17
25,2,75,2,1,0.01,0.007,3.2,4.87E-33,1.13E-16
25,2,75,2,1,0.01,0.007,3.3,1.04E-32,1.65E-16
25,2,75,2,1,0.01,0.007,3.4,1.55E-32,2.01E-16
25,2,75,2,1,0.01,0.007,3.5,9.69E-34,5.03E-17
25,2,75,2,1,0.01,0.007,3.6,2.49E-36,-2.55E-18
25,2,75,2,1,0.01,0.007,3.7,8.58E-35,-1.50E-17
25,2,75,2,1,0.01,0.007,3.8,4.85E-35,-1.13E-17
25,2,75,2,1,0.01,0.007,3.9,3.81E-36,3.16E-18
25,2,75,2,1,0.01,0.007,4,2.07E-34,2.33E-17
25,2,75,2,1,0.01,0.007,4.1,2.39E-33,7.91E-17
25,2,75,2,1,0.01,0.007,4.2,2.72E-33,8.43E-17
25,2,75,2,1,0.01,0.007,4.3,3.64E-36,-3.08E-18
25,2,75,2,1,0.01,0.007,4.4,4.16E-33,1.04E-16
25,2,75,2,1,0.01,0.007,4.5,7.65E-33,1.41E-16
25,2,75,2,1,0.01,0.007,4.6,1.13E-32,1.72E-16
25,2,75,2,1,0.01,0.007,4.7,1.50E-32,1.98E-16
25,2,75,2,1,0.01,0.007,4.8,2.88E-33,8.68E-17
25,2,75,2,1,0.01,0.007,4.9,2.16E-34,2.38E-17
25,2,75,2,1,0.01,0.007,5,2.33E-36,-2.47E-18
25,2,75,2,1,0.01,0.0075,1,1.59E-28,0.37519
25,2,75,2,1,0.01,0.0075,1.1,1.30E-29,-7.58E-15
25,2,75,2,1,0.01,0.0075,1.2,4.82E-30,-3.75E-15
25,2,75,2,1,0.01,0.0075,1.3,3.17E-32,3.10E-16
25,2,75,2,1,0.01,0.0075,1.4,2.08E-32,2.52E-16
25,2,75,2,1,0.01,0.0075,1.5,2.10E-34,2.53E-17
25,2,75,2,1,0.01,0.0075,1.6,1.13E-33,-5.87E-17
25,2,75,2,1,0.01,0.0075,1.7,7.22E-34,4.69E-17
25,2,75,2,1,0.01,0.0075,1.8,1.72E-33,7.25E-17
25,2,75,2,1,0.01,0.0075,1.9,3.83E-33,1.08E-16
25,2,75,2,1,0.01,0.0075,2,1.13E-34,-1.85E-17
25,2,75,2,1,0.01,0.0075,2.1,1.76E-35,-7.33E-18
25,2,75,2,1,0.01,0.0075,2.2,4.76E-34,3.81E-17
25,2,75,2,1,0.01,0.0075,2.3,3.23E-33,9.93E-17
25,2,75,2,1,0.01,0.0075,2.4,7.46E-33,1.51E-16
25,2,75,2,1,0.01,0.0075,2.5,1.14E-32,1.87E-16
25,2,75,2,1,0.01,0.0075,2.6,1.40E-32,2.06E-16
25,2,75,2,1,0.01,0.0075,2.7,8.37E-34,5.05E-17
25,2,75,2,1,0.01,0.0075,2.8,3.04E-35,9.63E-18
25,2,75,2,1,0.01,0.0075,2.9,1.99E-35,-7.80E-18
25,2,75,2,1,0.01,0.0075,3,2.68E-34,2.86E-17
25,2,75,2,1,0.01,0.0075,3.1,1.04E-33,5.63E-17
25,2,75,2,1,0.01,0.0075,3.2,2.45E-37,-8.65E-19
25,2,75,2,1,0.01,0.0075,3.3,5.16E-33,1.25E-16
25,2,75,2,1,0.01,0.0075,3.4,9.66E-33,1.72E-16
25,2,75,2,1,0.01,0.0075,3.5,2.67E-33,9.02E-17
25,2,75,2,1,0.01,0.0075,3.6,2.43E-35,8.60E-18
25,2,75,2,1,0.01,0.0075,3.7,6.44E-35,-1.40E-17
25,2,75,2,1,0.01,0.0075,3.8,7.90E-35,-1.55E-17
25,2,75,2,1,0.01,0.0075,3.9,3.34E-33,1.01E-16
25,2,75,2,1,0.01,0.0075,4,6.09E-33,1.36E-16
25,2,75,2,1,0.01,0.0075,4.1,8.23E-33,1.58E-16
25,2,75,2,1,0.01,0.0075,4.2,9.58E-33,1.71E-16
25,2,75,2,1,0.01,0.0075,4.3,1.06E-32,1.80E-16
25,2,75,2,1,0.01,0.0075,4.4,1.13E-32,1.86E-16
25,2,75,2,1,0.01,0.0075,4.5,1.17E-32,1.89E-16
25,2,75,2,1,0.01,0.0075,4.6,1.20E-32,1.91E-16
25,2,75,2,1,0.01,0.0075,4.7,3.70E-33,1.06E-16
25,2,75,2,1,0.01,0.0075,4.8,5.27E-33,1.27E-16
25,2,75,2,1,0.01,0.0075,4.9,1.05E-34,1.79E-17
25,2,75,2,1,0.01,0.0075,5,3.10E-35,-9.73E-18
25,2,75,2,1,0.01,0.008,1,9.62E-30,0.38113
25,2,75,2,1,0.01,0.008,1.1,2.22E-27,7.36E-14
25,2,75,2,1,0.01,0.008,1.2,1.12E-30,1.96E-15
25,2,75,2,1,0.01,0.008,1.3,7.93E-30,5.28E-15
25,2,75,2,1,0.01,0.008,1.4,2.82E-32,3.16E-16
25,2,75,2,1,0.01,0.008,1.5,1.29E-33,6.73E-17
25,2,75,2,1,0.01,0.008,1.6,1.16E-33,-6.40E-17
25,2,75,2,1,0.01,0.008,1.7,7.41E-35,-1.62E-17
25,2,75,2,1,0.01,0.008,1.8,6.62E-35,1.53E-17
25,2,75,2,1,0.01,0.008,1.9,1.11E-34,1.98E-17
25,2,75,2,1,0.01,0.008,2,1.95E-34,-2.62E-17
25,2,75,2,1,0.01,0.008,2.1,1.58E-35,7.47E-18
25,2,75,2,1,0.01,0.008,2.2,7.42E-34,5.11E-17
25,2,75,2,1,0.01,0.008,2.3,3.23E-33,1.07E-16
25,2,75,2,1,0.01,0.008,2.4,6.73E-33,1.54E-16
25,2,75,2,1,0.01,0.008,2.5,9.68E-33,1.85E-16
25,2,75,2,1,0.01,0.008,2.6,2.32E-33,9.04E-17
25,2,75,2,1,0.01,0.008,2.7,1.49E-34,2.30E-17
25,2,75,2,1,0.01,0.008,2.8,8.32E-37,1.71E-18
25,2,75,2,1,0.01,0.008,2.9,1.78E-34,2.51E-17
25,2,75,2,1,0.01,0.008,3,7.51E-34,5.15E-17
25,2,75,2,1,0.01,0.008,3.1,2.26E-33,8.92E-17
25,2,75,2,1,0.01,0.008,3.2,4.46E-33,1.25E-16
25,2,75,2,1,0.01,0.008,3.3,6.33E-33,1.49E-16
25,2,75,2,1,0.01,0.008,3.4,1.71E-33,7.76E-17
25,2,75,2,1,0.01,0.008,3.5,3.68E-33,1.14E-16
25,2,75,2,1,0.01,0.008,3.6,9.71E-36,5.85E-18
25,2,75,2,1,0.01,0.008,3.7,7.39E-35,-1.61E-17
25,2,75,2,1,0.01,0.008,3.8,6.69E-35,-1.54E-17
25,2,75,2,1,0.01,0.008,3.9,2.30E-36,-2.85E-18
25,2,75,2,1,0.01,0.008,4,6.87E-35,1.56E-17
25,2,75,2,1,0.01,0.008,4.1,7.56E-33,1.63E-16
25,2,75,2,1,0.01,0.008,4.2,1.71E-33,7.77E-17
25,2,75,2,1,0.01,0.008,4.3,4.94E-35,1.32E-17
25,2,75,2,1,0.01,0.008,4.4,6.63E-36,-4.84E-18
25,2,75,2,1,0.01,0.008,4.5,4.76E-35,-1.30E-17
25,2,75,2,1,0.01,0.008,4.6,7.99E-35,-1.68E-17
25,2,75,2,1,0.01,0.008,4.7,8.87E-35,-1.77E-17
25,2,75,2,1,0.01,0.008,4.8,8.33E-35,-1.71E-17
25,2,75,2,1,0.01,0.008,4.9,7.36E-35,-1.61E-17
25,2,75,2,1,0.01,0.008,5,6.86E-35,-1.56E-17
25,2,75,2,1,0.01,0.0085,1,2.07E-29,0.38656
25,2,75,2,1,0.01,0.0085,1.1,8.55E-29,8.56E-15
25,2,75,2,1,0.01,0.0085,1.2,4.15E-30,3.98E-15
25,2,75,2,1,0.01,0.0085,1.3,7.00E-31,1.68E-15
25,2,75,2,1,0.01,0.0085,1.4,3.69E-32,3.86E-16
25,2,75,2,1,0.01,0.0085,1.5,3.29E-33,1.15E-16
25,2,75,2,1,0.01,0.0085,1.6,8.80E-34,-5.97E-17
25,2,75,2,1,0.01,0.0085,1.7,5.79E-34,-4.84E-17
25,2,75,2,1,0.01,0.0085,1.8,8.41E-35,-1.84E-17
25,2,75,2,1,0.01,0.0085,1.9,1.13E-34,-2.13E-17
25,2,75,2,1,0.01,0.0085,2,8.11E-35,-1.81E-17
25,2,75,2,1,0.01,0.0085,2.1,1.99E-34,2.83E-17
25,2,75,2,1,0.01,0.0085,2.2,1.35E-33,7.40E-17
25,2,75,2,1,0.01,0.0085,2.3,3.75E-33,1.23E-16
25,2,75,2,1,0.01,0.0085,2.4,6.19E-33,1.58E-16
25,2,75,2,1,0.01,0.0085,2.5,8.35E-33,1.84E-16
25,2,75,2,1,0.01,0.0085,2.6,5.46E-34,4.70E-17
25,2,75,2,1,0.01,0.0085,2.7,1.00E-35,-6.37E-18
25,2,75,2,1,0.01,0.0085,2.8,1.00E-34,2.01E-17
25,2,75,2,1,0.01,0.0085,2.9,6.11E-34,4.97E-17
25,2,75,2,1,0.01,0.0085,3,1.80E-33,8.53E-17
25,2,75,2,1,0.01,0.0085,3.1,3.77E-33,1.23E-16
25,2,75,2,1,0.01,0.0085,3.2,6.04E-33,1.56E-16
25,2,75,2,1,0.01,0.0085,3.3,1.22E-33,7.04E-17
25,2,75,2,1,0.01,0.0085,3.4,1.04E-34,2.05E-17
25,2,75,2,1,0.01,0.0085,3.5,1.24E-36,2.24E-18
25,2,75,2,1,0.01,0.0085,3.6,5.62E-33,1.51E-16
25,2,75,2,1,0.01,0.0085,3.7,7.18E-33,1.70E-16
25,2,75,2,1,0.01,0.0085,3.8,6.42E-35,-1.61E-17
25,2,75,2,1,0.01,0.0085,3.9,1.55E-36,-2.50E-18
25,2,75,2,1,0.01,0.0085,4,7.31E-35,1.72E-17
25,2,75,2,1,0.01,0.0085,4.1,3.54E-34,3.79E-17
25,2,75,2,1,0.01,0.0085,4.2,7.08E-33,1.69E-16
25,2,75,2,1,0.01,0.0085,4.3,2.30E-35,9.64E-18
25,2,75,2,1,0.01,0.0085,4.4,5.46E-35,-1.49E-17
25,2,75,2,1,0.01,0.0085,4.5,7.44E-35,-1.74E-17
25,2,75,2,1,0.01,0.0085,4.6,1.56E-35,-7.95E-18
25,2,75,2,1,0.01,0.0085,4.7,1.84E-36,2.73E-18
25,2,75,2,1,0.01,0.0085,4.8,4.82E-35,1.40E-17
25,2,75,2,1,0.01,0.0085,4.9,1.41E-34,2.39E-17
25,2,75,2,1,0.01,0.0085,5,2.66E-34,3.28E-17
25,2,75,2,1,0.01,0.009,1,2.29E-29,0.39153
25,2,75,2,1,0.01,0.009,1.1,5.11E-28,4.31E-14
25,2,75,2,1,0.01,0.009,1.2,2.99E-32,-4.63E-16
25,2,75,2,1,0.01,0.009,1.3,6.34E-32,5.41E-16
25,2,75,2,1,0.01,0.009,1.4,5.66E-32,5.11E-16
25,2,75,2,1,0.01,0.009,1.5,5.90E-33,1.65E-16
25,2,75,2,1,0.01,0.009,1.6,4.14E-34,-4.37E-17
25,2,75,2,1,0.01,0.009,1.7,5.81E-34,-5.17E-17
25,2,75,2,1,0.01,0.009,1.8,3.55E-34,-4.04E-17
25,2,75,2,1,0.01,0.009,1.9,2.55E-34,-3.43E-17
25,2,75,2,1,0.01,0.009,2,9.06E-37,2.04E-18
25,2,75,2,1,0.01,0.009,2.1,6.73E-34,5.57E-17
25,2,75,2,1,0.01,0.009,2.2,2.13E-33,9.90E-17
25,2,75,2,1,0.01,0.009,2.3,4.55E-33,1.45E-16
25,2,75,2,1,0.01,0.009,2.4,6.83E-33,1.77E-16
25,2,75,2,1,0.01,0.009,2.5,5.83E-34,5.18E-17
25,2,75,2,1,0.01,0.009,2.6,1.21E-35,7.46E-18
25,2,75,2,1,0.01,0.009,2.7,3.86E-35,1.33E-17
25,2,75,2,1,0.01,0.009,2.8,3.98E-34,4.28E-17
25,2,75,2,1,0.01,0.009,2.9,1.15E-33,7.29E-17
25,2,75,2,1,0.01,0.009,3,2.58E-33,1.09E-16
25,2,75,2,1,0.01,0.009,3.1,4.80E-33,1.49E-16
25,2,75,2,1,0.01,0.009,3.2,4.39E-34,4.50E-17
25,2,75,2,1,0.01,0.009,3.3,6.90E-36,-5.64E-18
25,2,75,2,1,0.01,0.009,3.4,7.91E-35,-1.91E-17
25,2,75,2,1,0.01,0.009,3.5,6.09E-35,-1.68E-17
25,2,75,2,1,0.01,0.009,3.6,2.88E-35,-1.15E-17
25,2,75,2,1,0.01,0.009,3.7,6.37E-36,-5.42E-18
25,2,75,2,1,0.01,0.009,3.8,9.95E-36,-6.77E-18
25,2,75,2,1,0.01,0.009,3.9,7.19E-35,-1.82E-17
25,2,75,2,1,0.01,0.009,4,6.50E-35,-1.73E-17
25,2,75,2,1,0.01,0.009,4.1,6.28E-34,5.38E-17
25,2,75,2,1,0.01,0.009,4.2,1.50E-33,8.31E-17
25,2,75,2,1,0.01,0.009,4.3,2.56E-33,1.09E-16
25,2,75,2,1,0.01,0.009,4.4,7.81E-35,-1.90E-17
25,2,75,2,1,0.01,0.009,4.5,2.64E-35,-1.10E-17
25,2,75,2,1,0.01,0.009,4.6,1.36E-35,7.91E-18
25,2,75,2,1,0.01,0.009,4.7,2.10E-34,3.11E-17
25,2,75,2,1,0.01,0.009,4.8,5.89E-34,5.21E-17
25,2,75,2,1,0.01,0.009,4.9,1.04E-33,6.91E-17
25,2,75,2,1,0.01,0.009,5,1.52E-33,8.37E-17
25,2,75,2,1,0.01,0.0095,1,7.70E-32,0.3961
25,2,75,2,1,0.01,0.0095,1.1,1.58E-28,1.43E-14
25,2,75,2,1,0.01,0.0095,1.2,2.61E-30,-3.66E-15
25,2,75,2,1,0.01,0.0095,1.3,1.26E-30,2.56E-15
25,2,75,2,1,0.01,0.0095,1.4,8.32E-32,6.58E-16
25,2,75,2,1,0.01,0.0095,1.5,9.42E-33,2.22E-16
25,2,75,2,1,0.01,0.0095,1.6,4.43E-36,4.80E-18
25,2,75,2,1,0.01,0.0095,1.7,1.48E-34,-2.78E-17
25,2,75,2,1,0.01,0.0095,1.8,2.91E-34,-3.90E-17
25,2,75,2,1,0.01,0.0095,1.9,1.68E-34,-2.96E-17
25,2,75,2,1,0.01,0.0095,2,1.75E-34,3.02E-17
25,2,75,2,1,0.01,0.0095,2.1,1.40E-33,8.55E-17
25,2,75,2,1,0.01,0.0095,2.2,3.27E-33,1.31E-16
25,2,75,2,1,0.01,0.0095,2.3,5.72E-33,1.73E-16
25,2,75,2,1,0.01,0.0095,2.4,3.72E-34,4.40E-17
25,2,75,2,1,0.01,0.0095,2.5,1.01E-35,-7.25E-18
25,2,75,2,1,0.01,0.0095,2.6,7.63E-35,-1.99E-17
25,2,75,2,1,0.01,0.0095,2.7,1.82E-34,3.08E-17
25,2,75,2,1,0.01,0.0095,2.8,7.16E-34,6.11E-17
25,2,75,2,1,0.01,0.0095,2.9,1.74E-33,9.52E-17
25,2,75,2,1,0.01,0.0095,3,3.56E-33,1.36E-16
25,2,75,2,1,0.01,0.0095,3.1,3.43E-34,4.23E-17
25,2,75,2,1,0.01,0.0095,3.2,2.37E-35,-1.11E-17
25,2,75,2,1,0.01,0.0095,3.3,7.57E-35,-1.99E-17
25,2,75,2,1,0.01,0.0095,3.4,2.81E-35,-1.21E-17
25,2,75,2,1,0.01,0.0095,3.5,3.28E-36,4.14E-18
25,2,75,2,1,0.01,0.0095,3.6,1.12E-34,2.41E-17
25,2,75,2,1,0.01,0.0095,3.7,2.80E-34,3.82E-17
25,2,75,2,1,0.01,0.0095,3.8,5.14E-34,5.18E-17
25,2,75,2,1,0.01,0.0095,3.9,7.27E-34,6.15E-17
25,2,75,2,1,0.01,0.0095,4,5.90E-36,5.54E-18
25,2,75,2,1,0.01,0.0095,4.1,1.07E-34,2.36E-17
25,2,75,2,1,0.01,0.0095,4.2,2.65E-33,1.18E-16
25,2,75,2,1,0.01,0.0095,4.3,3.77E-33,1.40E-16
25,2,75,2,1,0.01,0.0095,4.4,6.42E-34,5.78E-17
25,2,75,2,1,0.01,0.0095,4.5,4.19E-35,1.48E-17
25,2,75,2,1,0.01,0.0095,4.6,9.90E-35,2.27E-17
25,2,75,2,1,0.01,0.0095,4.7,4.66E-34,4.93E-17
25,2,75,2,1,0.01,0.0095,4.8,1.12E-33,7.64E-17
25,2,75,2,1,0.01,0.0095,4.9,1.99E-33,1.02E-16
25,2,75,2,1,0.01,0.0095,5,2.75E-33,1.20E-16
25,2,75,2,1,0.01,0.01,1,4.01E-32,0.40032
25,2,75,2,1,0.01,0.01,1.1,3.23E-28,3.83E-14
25,2,75,2,1,0.01,0.01,1.2,6.76E-31,1.96E-15
25,2,75,2,1,0.01,0.01,1.3,2.83E-33,-1.28E-16
25,2,75,2,1,0.01,0.01,1.4,1.00E-31,7.67E-16
25,2,75,2,1,0.01,0.01,1.5,1.41E-32,2.87E-16
25,2,75,2,1,0.01,0.01,1.6,7.37E-34,6.57E-17
25,2,75,2,1,0.01,0.01,1.7,3.13E-35,1.35E-17
25,2,75,2,1,0.01,0.01,1.8,4.52E-35,-1.63E-17
25,2,75,2,1,0.01,0.01,1.9,1.29E-36,-2.75E-18
25,2,75,2,1,0.01,0.01,2,7.18E-34,6.49E-17
25,2,75,2,1,0.01,0.01,2.1,2.52E-33,1.22E-16
25,2,75,2,1,0.01,0.01,2.2,4.33E-33,1.59E-16
25,2,75,2,1,0.01,0.01,2.3,6.98E-34,6.39E-17
25,2,75,2,1,0.01,0.01,2.4,1.68E-35,-9.93E-18
25,2,75,2,1,0.01,0.01,2.5,8.82E-35,-2.27E-17
25,2,75,2,1,0.01,0.01,2.6,6.94E-35,-2.02E-17
25,2,75,2,1,0.01,0.01,2.7,2.76E-35,-1.27E-17
25,2,75,2,1,0.01,0.01,2.8,1.19E-33,8.36E-17
25,2,75,2,1,0.01,0.01,2.9,2.53E-33,1.22E-16
25,2,75,2,1,0.01,0.01,3,9.59E-34,7.50E-17
25,2,75,2,1,0.01,0.01,3.1,9.59E-36,-7.50E-18
25,2,75,2,1,0.01,0.01,3.2,7.09E-35,-2.04E-17
25,2,75,2,1,0.01,0.01,3.3,2.17E-35,-1.13E-17
25,2,75,2,1,0.01,0.01,3.4,1.52E-35,9.44E-18
25,2,75,2,1,0.01,0.01,3.5,2.03E-34,3.45E-17
25,2,75,2,1,0.01,0.01,3.6,7.58E-34,6.66E-17
25,2,75,2,1,0.01,0.01,3.7,1.36E-33,8.91E-17
25,2,75,2,1,0.01,0.01,3.8,1.84E-33,1.04E-16
25,2,75,2,1,0.01,0.01,3.9,2.24E-33,1.14E-16
25,2,75,2,1,0.01,0.01,4,2.70E-34,3.98E-17
25,2,75,2,1,0.01,0.01,4.1,6.97E-34,6.39E-17
25,2,75,2,1,0.01,0.01,4.2,1.22E-33,8.46E-17
25,2,75,2,1,0.01,0.01,4.3,6.50E-35,1.95E-17
25,2,75,2,1,0.01,0.01,4.4,1.49E-35,-9.33E-18
25,2,75,2,1,0.01,0.01,4.5,5.81E-35,-1.85E-17
25,2,75,2,1,0.01,0.01,4.6,6.28E-35,-1.92E-17
25,2,75,2,1,0.01,0.01,4.7,4.03E-35,-1.54E-17
25,2,75,2,1,0.01,0.01,4.8,1.47E-33,9.29E-17
25,2,75,2,1,0.01,0.01,4.9,2.36E-33,1.18E-16
25,2,75,2,1,0.01,0.01,5,3.28E-33,1.39E-16
49,2,51,2,1,0.001,0.0005,1,8.97E-08,0.49192
49,2,51,2,1,0.001,0.0005,1.1,4.52E-07,0.48179
49,2,51,2,1,0.001,0.0005,1.2,2.21E-06,0.46043
49,2,51,2,1,0.001,0.0005,1.3,9.87E-06,0.41786
49,2,51,2,1,0.001,0.0005,1.4,3.43E-05,0.34211
49,2,51,2,1,0.001,0.0005,1.5,6.45E-05,0.2381
49,2,51,2,1,0.001,0.0005,1.6,5.45E-05,0.14547
49,2,51,2,1,0.001,0.0005,1.7,3.09E-05,0.090111
49,2,51,2,1,0.001,0.0005,1.8,1.85E-05,0.06277
49,2,51,2,1,0.001,0.0005,1.9,1.40E-05,0.050293
49,2,51,2,1,0.001,0.0005,2,1.41E-05,0.045854
49,2,51,2,1,0.001,0.0005,2.1,1.91E-05,0.046881
49,2,51,2,1,0.001,0.0005,2.2,3.51E-05,0.053235
49,2,51,2,1,0.001,0.0005,2.3,9.12E-05,0.067215
49,2,51,2,1,0.001,0.0005,2.4,0.0003631,0.0955
49,2,51,2,1,0.001,0.0005,2.5,0.0024092,0.15577
49,2,51,2,1,0.001,0.0005,2.6,0.021066,0.28005
49,2,51,2,1,0.001,0.0005,2.7,0.060707,0.3894
49,2,51,2,1,0.001,0.0005,2.8,0.080094,0.4306
49,2,51,2,1,0.001,0.0005,2.9,0.089875,0.44914
49,2,51,2,1,0.001,0.0005,3,0.096072,0.45936
49,2,51,2,1,0.001,0.0005,3.1,0.10055,0.46568
49,2,51,2,1,0.001,0.0005,3.2,0.10403,0.4699
49,2,51,2,1,0.001,0.0005,3.3,0.10685,0.47288
49,2,51,2,1,0.001,0.0005,3.4,0.10919,0.47507
49,2,51,2,1,0.001,0.0005,3.5,0.11117,0.47673
49,2,51,2,1,0.001,0.0005,3.6,0.11286,0.47802
49,2,51,2,1,0.001,0.0005,3.7,0.11431,0.47904
49,2,51,2,1,0.001,0.0005,3.8,0.11556,0.47988
49,2,51,2,1,0.001,0.0005,3.9,0.11665,0.48056
49,2,51,2,1,0.001,0.0005,4,0.1176,0.48113
49,2,51,2,1,0.001,0.0005,4.1,0.11844,0.48161
49,2,51,2,1,0.001,0.0005,4.2,0.11917,0.48202
49,2,51,2,1,0.001,0.0005,4.3,0.11981,0.48237
49,2,51,2,1,0.001,0.0005,4.4,0.12038,0.48267
49,2,51,2,1,0.001,0.0005,4.5,0.12088,0.48293
49,2,51,2,1,0.001,0.0005,4.6,0.12132,0.48316
49,2,51,2,1,0.001,0.0005,4.7,0.12171,0.48336
49,2,51,2,1,0.001,0.0005,4.8,0.12205,0.48354
49,2,51,2,1,0.001,0.0005,4.9,0.12236,0.4837
49,2,51,2,1,0.001,0.0005,5,0.12264,0.48384
49,2,51,2,1,0.001,0.001,1,1.32E-14,0.4955
49,2,51,2,1,0.001,0.001,1.1,2.06E-10,0.48962
49,2,51,2,1,0.001,0.001,1.2,4.16E-09,0.47645
49,2,51,2,1,0.001,0.001,1.3,4.52E-08,0.4476
49,2,51,2,1,0.001,0.001,1.4,3.37E-07,0.38727
49,2,51,2,1,0.001,0.001,1.5,1.34E-06,0.27967
49,2,51,2,1,0.001,0.001,1.6,1.60E-06,0.15446
49,2,51,2,1,0.001,0.001,1.7,6.75E-07,0.073436
49,2,51,2,1,0.001,0.001,1.8,2.12E-07,0.036464
49,2,51,2,1,0.001,0.001,1.9,7.27E-08,0.020422
49,2,51,2,1,0.001,0.001,2,3.01E-08,0.012912
49,2,51,2,1,0.001,0.001,2.1,1.50E-08,0.0090318
49,2,51,2,1,0.001,0.001,2.2,8.63E-09,0.0068394
49,2,51,2,1,0.001,0.001,2.3,5.63E-09,0.0055162
49,2,51,2,1,0.001,0.001,2.4,4.05E-09,0.004675
49,2,51,2,1,0.001,0.001,2.5,3.15E-09,0.0041224
49,2,51,2,1,0.001,0.001,2.6,2.61E-09,0.0037527
49,2,51,2,1,0.001,0.001,2.7,2.28E-09,0.0035074
49,2,51,2,1,0.001,0.001,2.8,2.08E-09,0.0033494
49,2,51,2,1,0.001,0.001,2.9,1.97E-09,0.0032581
49,2,51,2,1,0.001,0.001,3,1.92E-09,0.0032199
49,2,51,2,1,0.001,0.001,3.1,1.93E-09,0.003226
49,2,51,2,1,0.001,0.001,3.2,1.99E-09,0.0032719
49,2,51,2,1,0.001,0.001,3.3,2.09E-09,0.0033556
49,2,51,2,1,0.001,0.001,3.4,2.25E-09,0.0034785
49,2,51,2,1,0.001,0.001,3.5,2.47E-09,0.0036424
49,2,51,2,1,0.001,0.001,3.6,2.76E-09,0.0038517
49,2,51,2,1,0.001,0.001,3.7,3.15E-09,0.0041153
49,2,51,2,1,0.001,0.001,3.8,3.67E-09,0.0044392
49,2,51,2,1,0.001,0.001,3.9,4.37E-09,0.0048404
49,2,51,2,1,0.001,0.001,4,5.32E-09,0.0053368
49,2,51,2,1,0.001,0.001,4.1,6.65E-09,0.0059578
49,2,51,2,1,0.001,0.001,4.2,8.56E-09,0.0067459
49,2,51,2,1,0.001,0.001,4.3,1.14E-08,0.0077542
49,2,51,2,1,0.001,0.001,4.4,1.56E-08,0.0090559
49,2,51,2,1,0.001,0.001,4.5,2.26E-08,0.010823
49,2,51,2,1,0.001,0.001,4.6,3.46E-08,0.013231
49,2,51,2,1,0.001,0.001,4.7,5.73E-08,0.016696
49,2,51,2,1,0.001,0.001,4.8,1.06E-07,0.021868
49,2,51,2,1,0.001,0.001,4.9,2.34E-07,0.03009
49,2,51,2,1,0.001,0.001,5,7.14E-07,0.044191
49,2,51,2,1,0.001,0.0015,1,1.63E-21,0.49693
49,2,51,2,1,0.001,0.0015,1.1,4.18E-11,0.49287
49,2,51,2,1,0.001,0.0015,1.2,8.82E-10,0.4836
49,2,51,2,1,0.001,0.0015,1.3,1.01E-08,0.46283
49,2,51,2,1,0.001,0.0015,1.4,8.43E-08,0.41746
49,2,51,2,1,0.001,0.0015,1.5,4.48E-07,0.32769
49,2,51,2,1,0.001,0.0015,1.6,8.53E-07,0.19841
49,2,51,2,1,0.001,0.0015,1.7,4.55E-07,0.095806
49,2,51,2,1,0.001,0.0015,1.8,1.40E-07,0.045281
49,2,51,2,1,0.001,0.0015,1.9,4.27E-08,0.023635
49,2,51,2,1,0.001,0.0015,2,1.54E-08,0.013883
